I0328 22:38:37.503054   29191 server.go:76] Version: v1.10.0
I0328 22:38:37.504986   29191 server.go:103] Use node IP address from config: 1.1.1.1
I0328 22:38:37.505013   29191 sql.go:21] Begin to register twin db model
I0328 22:38:37.505129   29191 module.go:52] Module twin registered successfully
I0328 22:38:37.513371   29191 client.go:78] "Connecting to docker on the dockerEndpoint" endpoint="unix:///var/run/docker.sock"
I0328 22:38:37.513395   29191 client.go:97] "Start docker client with request timeout" timeout="0s"
I0328 22:38:37.521758   29191 docker_service.go:242] "Hairpin mode is set" hairpinMode=hairpin-veth
I0328 22:38:37.521851   29191 cni.go:239] "Unable to update cni config" err="no networks found in /etc/cni/net.d"
I0328 22:38:37.524348   29191 hostport_manager.go:72] "The binary conntrack is not installed, this can cause failures in network connection cleanup."
I0328 22:38:37.524368   29191 hostport_manager.go:72] "The binary conntrack is not installed, this can cause failures in network connection cleanup."
I0328 22:38:37.525254   29191 docker_service.go:257] "Docker cri networking managed by the network plugin" networkPluginName="kubernetes.io/no-op"
I0328 22:38:37.533475   29191 docker_service.go:263] "Docker Info" dockerInfo=&{ID:JY2E:DPKB:MB63:ZQLB:3HGX:C5OU:4OWJ:R4AI:CQEK:YM7P:DP7P:3J7V Containers:1 ContainersRunning:0 ContainersPaused:0 ContainersStopped:1 Images:24 Driver:overlay2 DriverStatus:[[Backing Filesystem extfs] [Supports d_type true] [Native Overlay Diff true] [userxattr false]] SystemStatus:[] Plugins:{Volume:[local] Network:[bridge host ipvlan macvlan null overlay] Authorization:[] Log:[awslogs fluentd gcplogs gelf journald json-file local logentries splunk syslog]} MemoryLimit:true SwapLimit:false KernelMemory:true KernelMemoryTCP:true CPUCfsPeriod:true CPUCfsQuota:true CPUShares:true CPUSet:true PidsLimit:true IPv4Forwarding:true BridgeNfIptables:true BridgeNfIP6tables:true Debug:false NFd:22 OomKillDisable:true NGoroutines:33 SystemTime:2022-03-28T22:38:37.52576464+08:00 LoggingDriver:json-file CgroupDriver:cgroupfs CgroupVersion:1 NEventsListener:0 KernelVersion:4.15.0-121-generic OperatingSystem:Ubuntu 18.04.5 LTS OSVersion:18.04 OSType:linux Architecture:x86_64 IndexServerAddress:https://index.docker.io/v1/ RegistryConfig:0xc0008110a0 NCPU:2 MemTotal:4136067072 GenericResources:[] DockerRootDir:/var/lib/docker HTTPProxy: HTTPSProxy: NoProxy: Name:ke1 Labels:[] ExperimentalBuild:false ServerVersion:20.10.7 ClusterStore: ClusterAdvertise: Runtimes:map[io.containerd.runc.v2:{Path:runc Args:[] Shim:<nil>} io.containerd.runtime.v1.linux:{Path:runc Args:[] Shim:<nil>} runc:{Path:runc Args:[] Shim:<nil>}] DefaultRuntime:runc Swarm:{NodeID: NodeAddr: LocalNodeState:inactive ControlAvailable:false Error: RemoteManagers:[] Nodes:0 Managers:0 Cluster:<nil> Warnings:[]} LiveRestoreEnabled:false Isolation: InitBinary:docker-init ContainerdCommit:{ID:d71fcd7d8303cbf684402823e425e9dd2e99285d Expected:d71fcd7d8303cbf684402823e425e9dd2e99285d} RuncCommit:{ID:b9ee9c6314599f1b4a7f497e1f1f856fe433d3b7 Expected:b9ee9c6314599f1b4a7f497e1f1f856fe433d3b7} InitCommit:{ID:de40ad0 Expected:de40ad0} SecurityOptions:[name=apparmor name=seccomp,profile=default] ProductLicense: DefaultAddressPools:[] Warnings:[WARNING: No swap limit support]}
I0328 22:38:37.533497   29191 docker_service.go:278] "Setting cgroupDriver" cgroupDriver="cgroupfs"
I0328 22:38:37.533539   29191 edged.go:705] RemoteRuntimeEndpoint: "unix:///var/run/dockershim.sock", remoteImageEndpoint: "unix:///var/run/dockershim.sock"
I0328 22:38:37.533545   29191 edged.go:708] Starting the GRPC server for the docker CRI shim.
I0328 22:38:37.554598   29191 state_mem.go:36] "Initialized new in-memory state store"
I0328 22:38:37.617000   29191 kuberuntime_manager.go:245] "Container runtime initialized" containerRuntime="docker" version="20.10.7" apiVersion="1.41.0"
I0328 22:38:37.617044   29191 edged.go:589] --cgroups-per-qos enabled, but --cgroup-root was not specified.  defaulting to /
I0328 22:38:37.624981   29191 container_manager_linux.go:280] "Container manager verified user specified cgroup-root exists" cgroupRoot=[]
I0328 22:38:37.625077   29191 container_manager_linux.go:285] "Creating Container Manager object based on Node Config" nodeConfig={RuntimeCgroupsName: SystemCgroupsName: KubeletCgroupsName: ContainerRuntime:docker CgroupsPerQOS:true CgroupRoot:/ CgroupDriver:cgroupfs KubeletRootDir:/var/lib/edged ProtectKernelDefaults:false NodeAllocatableConfig:{KubeReservedCgroupName: SystemReservedCgroupName: ReservedSystemCPUs: EnforceNodeAllocatable:map[] KubeReserved:map[] SystemReserved:map[] HardEvictionThresholds:[]} QOSReserved:map[] ExperimentalCPUManagerPolicy:none ExperimentalCPUManagerPolicyOptions:map[] ExperimentalTopologyManagerScope:container ExperimentalCPUManagerReconcilePeriod:0s ExperimentalMemoryManagerPolicy:None ExperimentalMemoryManagerReservedMemory:[] ExperimentalPodPidsLimit:0 EnforceCPULimits:false CPUCFSQuotaPeriod:0s ExperimentalTopologyManagerPolicy:none}
I0328 22:38:37.625101   29191 topology_manager.go:133] "Creating topology manager with policy per scope" topologyPolicyName="none" topologyScopeName="container"
I0328 22:38:37.625110   29191 container_manager_linux.go:320] "Creating device plugin manager" devicePluginEnabled=false
I0328 22:38:37.625120   29191 state_mem.go:36] "Initialized new in-memory state store"
I0328 22:38:37.625198   29191 module.go:52] Module edged registered successfully
I0328 22:38:37.625207   29191 module.go:52] Module websocket registered successfully
I0328 22:38:37.625212   29191 module.go:52] Module eventbus registered successfully
I0328 22:38:37.625237   29191 metamanager.go:47] Begin to register metaManager db model
I0328 22:38:37.625278   29191 module.go:52] Module metaManager registered successfully
W0328 22:38:37.625283   29191 module.go:55] Module servicebus is disabled, do not register
W0328 22:38:37.625294   29191 module.go:55] Module edgestream is disabled, do not register
W0328 22:38:37.625298   29191 module.go:55] Module testManager is disabled, do not register
table `device` already exists, skip
table `device_attr` already exists, skip
table `device_twin` already exists, skip
table `sub_topics` already exists, skip
table `meta` already exists, skip
table `meta_v2` already exists, skip
table `target_urls` already exists, skip
I0328 22:38:37.626080   29191 core.go:46] starting module websocket
I0328 22:38:37.626126   29191 core.go:46] starting module eventbus
I0328 22:38:37.626146   29191 core.go:46] starting module metaManager
I0328 22:38:37.626169   29191 core.go:46] starting module twin
I0328 22:38:37.626198   29191 core.go:46] starting module edged
I0328 22:38:37.631113   29191 common.go:97] start connect to mqtt server with client id: hub-client-sub-1648478317
I0328 22:38:37.631133   29191 common.go:99] client hub-client-sub-1648478317 isconnected: false
I0328 22:38:37.631375   29191 process.go:114] Begin to sync sqlite 
I0328 22:38:37.631534   29191 edged.go:303] Starting edged...
E0328 22:38:37.631581   29191 csi_plugin.go:224] kubernetes.io/csi: CSIDriverLister not found on KubeletVolumeHost
I0328 22:38:37.631603   29191 fs_resource_analyzer.go:67] "Starting FS ResourceAnalyzer"
I0328 22:38:37.632905   29191 client.go:157] finish hub-client sub
I0328 22:38:37.632925   29191 common.go:97] start connect to mqtt server with client id: hub-client-pub-1648478317
I0328 22:38:37.632931   29191 common.go:99] client hub-client-pub-1648478317 isconnected: false
I0328 22:38:37.634129   29191 client.go:95] edge-hub-cli subscribe topic to $hw/events/upload/#
I0328 22:38:37.634223   29191 client.go:95] edge-hub-cli subscribe topic to $hw/events/device/+/state/update
I0328 22:38:37.634267   29191 client.go:176] finish hub-client pub
I0328 22:38:37.634274   29191 eventbus.go:69] Init Sub And Pub Client for external mqtt broker tcp://127.0.0.1:1883 successfully
I0328 22:38:37.634301   29191 client.go:95] edge-hub-cli subscribe topic to $hw/events/device/+/twin/+
I0328 22:38:37.634348   29191 client.go:95] edge-hub-cli subscribe topic to $hw/events/node/+/membership/get
I0328 22:38:37.634423   29191 client.go:95] edge-hub-cli subscribe topic to SYS/dis/upload_records
I0328 22:38:37.634475   29191 client.go:95] edge-hub-cli subscribe topic to +/user/#
I0328 22:38:37.634571   29191 client.go:103] list edge-hub-cli-topics status, no record, skip sync
I0328 22:38:37.637631   29191 certmanager.go:161] Certificate rotation is enabled.
I0328 22:38:37.637653   29191 websocket.go:51] Websocket start to connect Access
